UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgwP2nX77RaopRaSxM54AaABAg,0,2,2022-12-15T08:02:09Z,Erin Crosland,"I don't know. My browser's search bar has been writing code for years in the form of links to StackOverflow. I'm not convinced ChatGPT is as much of a leap beyond that as the initial wow factor makes one think.

And I'm not sure how well it does at attending to the details of the requirements I try to give it. For instance, I like asking it to write poems involving a particular list of words, because the peculiar juxtapositions and turns of phrase it comes up with are often hilarious. Now in form, the poems are always doggerel of the most appalling kind, but perhaps style doesn't matter if it gets the job done. Yet when it disregarded the particulars of my request to include three different words for shades of green, and included close to ten of them instead, I've got to take issue with that. Poetic license is one thing, but what if this had been a business rule where the exact value of n mattered? If GPT feels free to reinterpret requirements like this, without even letting me know directly that it's done so, somebody's going to have to go over the code it writes very carefully.

I'm sure the technology will get better, but I think it still has a very long ways to go if it's ever going to be trusted to produce a large amount of high-quality code from requirements expressed in natural language, while asking intelligent questions to clarify anything that needs it. And I have found that bots have enormous gaps in common sense, which can shatter their facade of genius in one sometimes hilarious but often exasperating instant.",UC0II-1kY1YDqDW_ZGFpzEOQ,http://www.youtube.com/channel/UC0II-1kY1YDqDW_ZGFpzEOQ,0,,
UgyCkDm0j6qNdTluhn94AaABAg,0,0,2022-12-15T07:58:31Z,Cuando quedábamos para jugar.,"Well, the next industrial revolution won't be a labor revolution, will be an intelectual one. Artist, writers, programmers, economists, etc etc may lose their jobs in the next 5 to 10 years.",UCOdp_QlH0jPjcPrcPRnyNjQ,http://www.youtube.com/channel/UCOdp_QlH0jPjcPrcPRnyNjQ,0,,
UgxVCuP7ADapy4ng1i54AaABAg,0,0,2022-12-15T07:57:42Z,matt reigada,"It's going to be much longer than 5 years. Writing individual functions with fixed and well defined scope is a different matter than fully fleshing out an architecture. Even if the writing of code becomes 100% automated, there will still remain a need for skill workers to clarify requirements and verify+validate code drafted by an algorithm. A more realistic set of expectations is that within 5 years a number of businesses will integrate ML-assisted development where engineers are drafting technical requirements derived from business requirements and writing integration and unit tests that any generated code must successfully pass.

Engineers will also still be required to maintain proficiency in reading generated code as well. A simple demonstration for this is to imagine prompting the creation of a subroutine to perform a task in an esoteric language like brainf*ck. You might get perfectly fine code from the ML algorithm, but if you can't read brainf*ck then you have little means to claim confidence that there are no obvious cornercases that have been missed. A lot of engineers used to have these same concerns when moving away from low-level languages and machine code fearing that the compiler would put them out of a job, but the reality is that compilers just freed engineers to focus on more abstract higher level problem domains. That will happen here too, with engineers writing less functional code and focusing more on testing and architecture.",UCvBbzTWrNxRtlZNSENwC0Ug,http://www.youtube.com/channel/UCvBbzTWrNxRtlZNSENwC0Ug,0,,
Ugz5TEjpCqiyI50AtDN4AaABAg,0,0,2022-12-15T07:46:30Z,Alejandro Bastida,In every position that needs some degree of decision making IA will only be a part of their toolset. IA can’t and shouldn’t be able to make decisions.,UCzJgg9mqvYvNYc6yBWAkeMw,http://www.youtube.com/channel/UCzJgg9mqvYvNYc6yBWAkeMw,0,,
UgyOyMG_D-VOJiOjrFx4AaABAg,0,0,2022-12-15T07:43:45Z,Brian B,"I made a python crypto trading bot on openai. I also made a program that finds statistics from Google's API telling me what types of videos make the most money from ad revenue, comments, likes, and clicks. I integrated openai and GitHub actions with MS code. There will still be a need for people who understand the technology to keep improving on it and making it more advanced. There will still be a need for people who understand the power of the technology and what it can be used for. There will still be a need for people who understand how to take advantage of newer hardware as it comes out with the available software.",UCJPlHRgscHoWB7YxZ9X5wxg,http://www.youtube.com/channel/UCJPlHRgscHoWB7YxZ9X5wxg,0,,
UgyGAQrnVBJdSNK6CvF4AaABAg,0,0,2022-12-15T07:23:54Z,Ixxgxx,I just got on with ups as a Seasonal driver 🎉,UCCF3v-MJ7fOsLXTD1TEaTfg,http://www.youtube.com/channel/UCCF3v-MJ7fOsLXTD1TEaTfg,0,,
UgxXNvBXPF8mudElk_l4AaABAg,0,0,2022-12-15T07:08:34Z,MaybeLoveHate,"lol, wait until he sees what is happening in the deep fake AI space. Personalities are also obsolete",UC1tu4FX-uytnkIJiObPXhvg,http://www.youtube.com/channel/UC1tu4FX-uytnkIJiObPXhvg,0,,
Ugwhl4GuuPmCy_Qi6Mx4AaABAg,0,0,2022-12-15T06:48:08Z,D.U.O. Digital Unit Operated,"I questioned ChatGPT and asked if ChatGPT, e in generale le AI, including the artistic ones, really will be able to replace software engineers, lawyers, doctors and artists within 5 years and ""knowledge workers"" in general.
This was the answer of ChatGPT and I very much agree with this answer:

""GPT is a family of large language models developed by OpenAI, but they don't have the ability to make knowledge workers obsolete. Additionally, I'm not aware of any developments in AI that would cause knowledge workers to become obsolete in the near future. AI is a powerful tool that can augment human capabilities, but it is not capable of replacing the complex reasoning and decision-making abilities of humans. It's important to be aware of the potential impact of AI on the job market, but it's also important to understand the limitations of AI and not to overestimate its capabilities.
First, it's important to understand that AI is a powerful tool that can augment human capabilities and improve efficiency in many tasks, but it is not capable of replacing the complex reasoning and decision-making abilities of humans. While AI may be able to automate some tasks and processes, it is unlikely to completely replace knowledge workers in fields such as software engineering, law, and medicine, at least in the foreseeable future.
Furthermore, the rate of advancement in AI is difficult to predict, and it is unlikely that knowledge workers will become obsolete within the next 5 years, as you suggest. While AI is certainly making rapid progress, it is still limited in many ways and there are many challenges and obstacles that need to be overcome before it can reach the level of human-like intelligence and capabilities.
In conclusion, it's important to stay informed and aware of the potential impact of AI on the job market, but it's also important to understand the limitations of AI and not to overestimate its capabilities. While it's always wise to be prepared for changes and disruptions in the job market, it's not advisable to make drastic decisions based on speculation and fear. Instead, it's important to continue learning and developing new skills, and be adaptable to changes in the job market.""",UCbCuAU9vplMQe67WnV8dJFA,http://www.youtube.com/channel/UCbCuAU9vplMQe67WnV8dJFA,0,,
UgxxLQMm-knGMOdhTPF4AaABAg,0,0,2022-12-15T06:47:28Z,Apurv Kashyap,Need to re-invent the whole education system.,UCrrd_f4ccqevIiDYWTzbt7w,http://www.youtube.com/channel/UCrrd_f4ccqevIiDYWTzbt7w,0,,
UgzYLC6lLb6Pf0aJ0A54AaABAg,0,0,2022-12-15T06:44:55Z,Boondoc,It won’t tell me surgery steps or skinning a deer,UCpq8qP6RxF70wHvdvx4uHgg,http://www.youtube.com/channel/UCpq8qP6RxF70wHvdvx4uHgg,0,,
UgzoqVSCJ5AoHv0PCq14AaABAg,0,0,2022-12-15T06:43:25Z,Kirk Garner,"Open the pod bay doors, HAL",UCmWQNqLJ1uk0Ta8MxrCv2kw,http://www.youtube.com/channel/UCmWQNqLJ1uk0Ta8MxrCv2kw,0,,
UgxgvYmtS59GKIMNndZ4AaABAg,0,0,2022-12-15T06:34:50Z,Baron Samedi,"Surgery isn’t just about following standard steps. The anatomy can be variable and surgeons have to adapt to this and to any complications that may arise whilst doing the surgery. It’ll be a very long time before surgeons are replaced. Of course you need to know the anatomy beforehand too. Of course you would need to also know whether this was in fact the correct procedure to do in this particular situation. I don’t think surgeons, vets, dentists will be replaced by technicians with a computer. A robot maybe but that’s an even long way away. One would need to feed an AI thousands of hours of surgery to teach them that. I’m not aware that anyone is doing that.",UCmxCshNe94MDQ5SVut6yhhg,http://www.youtube.com/channel/UCmxCshNe94MDQ5SVut6yhhg,0,,
UgyipEkq_7LzbbxHgMR4AaABAg,0,7,2022-12-15T06:32:45Z,Jack Gray,"The very last thing you said is the craziest but truest part of the whole video. I think being a relatable human being is the most practical way to bring value to a society that is spiraling towards automation, robots, and AI. I mean just look at how successful youtubers and twitch streamers are. I really think we are going to a superficial world where there are creators and consumers and parasocial relations will be normal.",UCiZsdhnmNmcrMKvPdTlojrg,http://www.youtube.com/channel/UCiZsdhnmNmcrMKvPdTlojrg,0,,
UgzuM5jweNbU1OLL4Tt4AaABAg,0,0,2022-12-15T05:41:01Z,domitron,"I think it will be a little different from just five years suddenly all knowledge workers are obsolete.  If that was the case, it would crash the world's economies and millions would starve.  Obviously, a universal income will need to be employed and capitalism itself will have to be altered to accommodate the change, and despite the fact there is no political traction for those changes now, we will not have any choice soon.  In fact, baring an overhaul, this technology will destroy all of us, even the ones with pretty bodies or personalities (as you suggested).  Somehow, though, I doubt that will happen because we will change (it's just that people cannot fathom the changes that will be required).  I think a more urgent concern is that we are destroying the biophysical basis for our own existence by rapid degradation of the Earth's resources, climate, etc., mostly due to a massive overshoot of humans (8 billion and rising on a planet that can barely sustain half that and a sixth that if they all lived like Americans).  

To me _THAT_ is terrifying because there is no real solution without enduring mass human casualties in the billions to correct our resource useage (and, no, the green ideas alone are not even remotely up to the task despite the deceptive feel-good reporting to the contrary.  We are literally addicted to a super high-energy life that is completely unsustainable for dozens of reasons and without any solution in sight to fix it).  In fact, most people would not even agree with my statement because they have not studied the matter sufficiently to know (a) the rapid degradation being observed and (b) the catch-22 nature of the problem wherein nothing we know to do fixes it.  There is a reason why NASA is pointing most of its observation and data collection satellites right back on Earth; it's because it is rapidly dying right before our eyes.",UCV7Vpg_dSkBP-jQOpukoSrA,http://www.youtube.com/channel/UCV7Vpg_dSkBP-jQOpukoSrA,0,,
UgwwYsg5QgfxckQDbeB4AaABAg,0,0,2022-12-15T05:30:40Z,CCKManofSteel 23,I always try to remember to say please and thank you.,UCUnKcYdeeDsVSPaqaWgvMFg,http://www.youtube.com/channel/UCUnKcYdeeDsVSPaqaWgvMFg,0,,
Ugz67tGs632sxkbaXnd4AaABAg,0,0,2022-12-15T05:28:01Z,not co co,"I think you are thinking way too one dimensionally about this friend, if you see the bigger picture, when knowledge workers become obsolete the economy of those countries will improve drastically, for example ~ if insurance companies don't have to pay their employees they can offer lower and much more competitive insurance prices, if the hospital doesn't have to pay it's nurses, doctors and all, then the cost of healthcare is drastically lowered. This will only improve global quality of life and allow spare funds to be used for a universal basic income to provide more than enough for everyone, but with enough technical progress even money itself will become obsolete.",UC0j12hG-dCDGPwFATq5SbKQ,http://www.youtube.com/channel/UC0j12hG-dCDGPwFATq5SbKQ,0,,
Ugz3r89iaUWtliwyfT94AaABAg,0,0,2022-12-15T05:22:02Z,Prime Role Play,"Nth number of Fibonacci really? That will definitely will take over our jobs….

That is not even a job for AI, but for basic natural language search. The most invaluable example ever",UCATfjd-dHYkS-ypPwpyapSQ,http://www.youtube.com/channel/UCATfjd-dHYkS-ypPwpyapSQ,0,,
UgzXkuOKC8KN4k9KglB4AaABAg,0,0,2022-12-15T05:09:20Z,MrBossTV,You know what else is interesting. ChatGPT is like 10% of what the AI coming out next year lol,UCr_ZUGNj_gb1wRxvBEogR6A,http://www.youtube.com/channel/UCr_ZUGNj_gb1wRxvBEogR6A,0,,
Ugyvk37EbvwAZeNQITp4AaABAg,0,0,2022-12-15T05:00:15Z,47f0,"I see a few comments from people who think they have an AI-proof job.

Mostly, they are wrong. 

But if you do happen to have an AI-proof job, congratulations. You are completely safe.

Well, you're completely safe... Except from the millions of displaced professionals and workers who now want your AI-proof job.

This hurricane is going to affect everybody whether your house gets blown down or not.",UCaaixLygtF-Gc5TsIqo584Q,http://www.youtube.com/channel/UCaaixLygtF-Gc5TsIqo584Q,0,,
UgxHhQKFEjspS95OTXF4AaABAg,0,0,2022-12-15T04:32:18Z,Rob Nelson,Someone has to ask the questions. Unless you have a ChatGPT that can ask you questions.,UCB5OKiDMsfmgCXmYEhlWhwA,http://www.youtube.com/channel/UCB5OKiDMsfmgCXmYEhlWhwA,0,,
UgyPvpzLOm12RD44Bpl4AaABAg,2,1,2022-12-15T04:10:50Z,Kyle Estes,"It was terrifying at first. But after a few days, I realized it only spits out mangled versions of things it's been trained on. I'm at a 50/50 ratio on it being anywhere close to right.",UC3H5dHHzFxSmZjmhMzZ6NkA,http://www.youtube.com/channel/UC3H5dHHzFxSmZjmhMzZ6NkA,0,,
UgyPvpzLOm12RD44Bpl4AaABAg.9jdgOnIcLJU9jeZVBjMbLm,,0,2022-12-15T12:21:02Z,James Mandla,"@Kyle Estes right. It spits out code that is wrong quite often, more than people think. It justifies the code confidently which misleads users into thinking there’s no bugs however. I think in a few years it’ll be much better but right now it’s not going to make people that much more productive in their jobs as they think.",UCfKZvzL3JSRBl1US4IU_S3w,http://www.youtube.com/channel/UCfKZvzL3JSRBl1US4IU_S3w,1,UgyPvpzLOm12RD44Bpl4AaABAg,Kyle Estes
UgyPvpzLOm12RD44Bpl4AaABAg.9jdgOnIcLJU9jdhHY41QZv,,0,2022-12-15T04:18:34Z,Kyle Estes,"Ask it to do things you know it can't do. Most of the time, it'll spit out something that looks right but is completely wrong. 

Example: Ask it if it's possible to create an enum with string values in c#

For me, it created an enum that inherited from a string and even gave me examples of how to use it.

I then said that isn't valid code. Because, ya know, it isn't. And it says I was correct, and that isn't valid code. 

Which really that is an obvious example. Because if you copy its code it won't work. But there's lots of examples where it's advice will compile but still is bad. So essentially, you still have to have the experience needed to know if it's right or wrong. Which means it won't be putting anyone out of a job anytime soon. 

And honestly, I argue it never will. Because of the way ai is trained. It'll never be up to date. And software changes fast. It requires source material from engineers to train it. So this ai will always lag behind the current trends.",UC3H5dHHzFxSmZjmhMzZ6NkA,http://www.youtube.com/channel/UC3H5dHHzFxSmZjmhMzZ6NkA,1,UgyPvpzLOm12RD44Bpl4AaABAg,Kyle Estes
UgwLrcdMbM9Yl9GS2Ux4AaABAg,0,0,2022-12-15T04:09:02Z,Robert Murch,"Na. Your still going to need software developers to drive this vehicle. There may come a day when you can ask an AI to: ""build me a super profitable game"" but that day is a long way off and by that time money will  most likely have no value in society. I'll tell you what it will do though... it's going to make future software developers really bad at their jobs. Every assignment given will be easily computed by ChatGPT lol",UCjQhwgAjRvJHUPnNbOvjg1A,http://www.youtube.com/channel/UCjQhwgAjRvJHUPnNbOvjg1A,0,,
UgzhHVudgSD36IbGXfx4AaABAg,0,0,2022-12-15T04:01:42Z,My Tesla Channel,"Well not quite … ChatGPT doesn’t eliminate surgeons (as example) … unless ChatGPT builds a machine to do the surgery, and a machine to build the machine that does the surgery, and a machine that builds the machines the build the machines that does the surgery, etc. I get your point, and this may be reason why we don’t see aliens … the vast majority of intelligent species capable of advanced tech, simply destroy themselves.",UCxN8s8vCGfjBoheN6r7OtdQ,http://www.youtube.com/channel/UCxN8s8vCGfjBoheN6r7OtdQ,0,,
Ugy-l3vGSQucYaLzn9t4AaABAg,0,0,2022-12-15T03:42:42Z,IB,"It doesn't seem like chatGPT will necessarily make all knowledge workers obsolete, especially doctors and lawyers.  Most of the responses that ChatGPT gives have glaring errors that appear to be accurate to a layman, but an expert in that field can detect those errors.  This can cause a huge malpractice problem for hospitals or law firms if they replace human experts with ChatGPT.  I posed a number of questions to ChatGPT related to my field and every time it gave me wrong answers that seemed to be correct.",UC9JkHBaLt3r5T4mdkejNQag,http://www.youtube.com/channel/UC9JkHBaLt3r5T4mdkejNQag,0,,
